
Intensity Sum Ch=4 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
407.289,,Surface,4,Image 1,1,88,
128.174,,Surface,4,Image 1,1,92,
381.622,,Surface,4,Image 1,1,99,
179.959,,Surface,4,Image 1,1,101,
57.282,,Surface,4,Image 1,1,129,
104.32,,Surface,4,Image 1,1,137,
169.075,,Surface,4,Image 1,1,140,
346.162,,Surface,4,Image 1,1,142,
295.102,,Surface,4,Image 1,1,146,
147.669,,Surface,4,Image 1,1,153,
124.548,,Surface,4,Image 1,1,161,
29.7651,,Surface,4,Image 1,1,163,
585.036,,Surface,4,Image 1,1,171,
973.442,,Surface,4,Image 1,1,174,
178.208,,Surface,4,Image 1,1,175,
43.8552,,Surface,4,Image 1,1,176,
53.9328,,Surface,4,Image 1,1,179,
90.1968,,Surface,4,Image 1,1,181,
1301.91,,Surface,4,Image 1,1,186,
2088.25,,Surface,4,Image 1,1,187,
268.151,,Surface,4,Image 1,1,189,
176.106,,Surface,4,Image 1,1,193,
62.6241,,Surface,4,Image 1,1,196,
18.0143,,Surface,4,Image 1,1,203,
131.047,,Surface,4,Image 1,1,204,
34.3553,,Surface,4,Image 1,1,210,
236.436,,Surface,4,Image 1,1,214,
774.53,,Surface,4,Image 1,1,216,
358.494,,Surface,4,Image 1,1,217,
3457.3,,Surface,4,Image 1,1,218,
474.179,,Surface,4,Image 1,1,221,
394.885,,Surface,4,Image 1,1,222,
3699.52,,Surface,4,Image 1,1,224,
168.165,,Surface,4,Image 1,1,227,
440.638,,Surface,4,Image 1,1,228,
949.631,,Surface,4,Image 1,1,230,
288.969,,Surface,4,Image 1,1,231,
70.684,,Surface,4,Image 1,1,234,
230.391,,Surface,4,Image 1,1,235,
538.531,,Surface,4,Image 1,1,236,
20.9616,,Surface,4,Image 1,1,239,
78.0221,,Surface,4,Image 1,1,240,
132.793,,Surface,4,Image 1,1,242,
72.7739,,Surface,4,Image 1,1,246,
1528.96,,Surface,4,Image 1,1,248,
474.518,,Surface,4,Image 1,1,249,
10959.6,,Surface,4,Image 1,1,251,
4058.62,,Surface,4,Image 1,1,255,
3699.56,,Surface,4,Image 1,1,256,
1606.7,,Surface,4,Image 1,1,257,
298.236,,Surface,4,Image 1,1,258,
50.6871,,Surface,4,Image 1,1,259,
533.05,,Surface,4,Image 1,1,260,
1781.24,,Surface,4,Image 1,1,261,
1490.4,,Surface,4,Image 1,1,262,
33.8849,,Surface,4,Image 1,1,263,
245.718,,Surface,4,Image 1,1,264,
362.055,,Surface,4,Image 1,1,265,
2254.77,,Surface,4,Image 1,1,266,
3698.84,,Surface,4,Image 1,1,267,
2019.25,,Surface,4,Image 1,1,269,
1031.05,,Surface,4,Image 1,1,270,
458.752,,Surface,4,Image 1,1,271,
2626.52,,Surface,4,Image 1,1,274,
889.517,,Surface,4,Image 1,1,275,
4027.7,,Surface,4,Image 1,1,276,
600.574,,Surface,4,Image 1,1,279,
1873.07,,Surface,4,Image 1,1,281,
400.265,,Surface,4,Image 1,1,284,
360.317,,Surface,4,Image 1,1,285,
209.401,,Surface,4,Image 1,1,286,
341.262,,Surface,4,Image 1,1,288,
5012.15,,Surface,4,Image 1,1,290,
1133.5,,Surface,4,Image 1,1,292,
808.159,,Surface,4,Image 1,1,293,
1684.92,,Surface,4,Image 1,1,294,
3179.06,,Surface,4,Image 1,1,295,
1340.43,,Surface,4,Image 1,1,297,
3708.38,,Surface,4,Image 1,1,298,
516.377,,Surface,4,Image 1,1,299,
3711.47,,Surface,4,Image 1,1,300,
282.156,,Surface,4,Image 1,1,301,
26.5726,,Surface,4,Image 1,1,302,
144.405,,Surface,4,Image 1,1,303,
2594.37,,Surface,4,Image 1,1,304,
120.096,,Surface,4,Image 1,1,305,
2113.81,,Surface,4,Image 1,1,306,
833.102,,Surface,4,Image 1,1,307,
35.3969,,Surface,4,Image 1,1,308,
620.779,,Surface,4,Image 1,1,310,
244.885,,Surface,4,Image 1,1,311,
10077.2,,Surface,4,Image 1,1,312,
40.3038,,Surface,4,Image 1,1,313,
654.893,,Surface,4,Image 1,1,314,
1405.94,,Surface,4,Image 1,1,316,
308.42,,Surface,4,Image 1,1,317,
223.079,,Surface,4,Image 1,1,318,
427.126,,Surface,4,Image 1,1,319,
100.951,,Surface,4,Image 1,1,322,
562.875,,Surface,4,Image 1,1,327,
6644.84,,Surface,4,Image 1,1,328,
128.304,,Surface,4,Image 1,1,329,
7649.21,,Surface,4,Image 1,1,330,
3731.65,,Surface,4,Image 1,1,333,
1035.38,,Surface,4,Image 1,1,334,
5074.24,,Surface,4,Image 1,1,335,
1215.76,,Surface,4,Image 1,1,336,
106.912,,Surface,4,Image 1,1,337,
386.754,,Surface,4,Image 1,1,339,
95.7117,,Surface,4,Image 1,1,340,
28.1655,,Surface,4,Image 1,1,341,
4800.07,,Surface,4,Image 1,1,343,
1865.66,,Surface,4,Image 1,1,344,
521.466,,Surface,4,Image 1,1,345,
17.0684,,Surface,4,Image 1,1,346,
633.711,,Surface,4,Image 1,1,347,
278.993,,Surface,4,Image 1,1,348,
317.21,,Surface,4,Image 1,1,350,
1812.64,,Surface,4,Image 1,1,352,
168.784,,Surface,4,Image 1,1,353,
349.204,,Surface,4,Image 1,1,355,
718.202,,Surface,4,Image 1,1,356,
468.999,,Surface,4,Image 1,1,357,
3547.69,,Surface,4,Image 1,1,358,
8497.8,,Surface,4,Image 1,1,359,
3223.99,,Surface,4,Image 1,1,361,
1066.34,,Surface,4,Image 1,1,363,
1280.65,,Surface,4,Image 1,1,364,
2056.28,,Surface,4,Image 1,1,370,
668.236,,Surface,4,Image 1,1,371,
1365.07,,Surface,4,Image 1,1,373,
25029.7,,Surface,4,Image 1,1,374,
879.08,,Surface,4,Image 1,1,375,
2487.94,,Surface,4,Image 1,1,377,
492.709,,Surface,4,Image 1,1,378,
2498.45,,Surface,4,Image 1,1,379,
576.613,,Surface,4,Image 1,1,380,
2829.05,,Surface,4,Image 1,1,381,
999.993,,Surface,4,Image 1,1,382,
3069.25,,Surface,4,Image 1,1,384,
460.729,,Surface,4,Image 1,1,385,
1546.21,,Surface,4,Image 1,1,387,
971.766,,Surface,4,Image 1,1,389,
604.718,,Surface,4,Image 1,1,390,
2525.35,,Surface,4,Image 1,1,394,
1243.93,,Surface,4,Image 1,1,395,
2694.12,,Surface,4,Image 1,1,396,
264.333,,Surface,4,Image 1,1,397,
2782.15,,Surface,4,Image 1,1,398,
171.194,,Surface,4,Image 1,1,400,
255.213,,Surface,4,Image 1,1,401,
10555.9,,Surface,4,Image 1,1,402,
2465.43,,Surface,4,Image 1,1,403,
978.54,,Surface,4,Image 1,1,404,
2125.34,,Surface,4,Image 1,1,405,
743.21,,Surface,4,Image 1,1,406,
45834.7,,Surface,4,Image 1,1,407,
7706.15,,Surface,4,Image 1,1,409,
384.49,,Surface,4,Image 1,1,410,
6617.27,,Surface,4,Image 1,1,411,
130.848,,Surface,4,Image 1,1,412,
13547.9,,Surface,4,Image 1,1,413,
2778.56,,Surface,4,Image 1,1,416,
4418.54,,Surface,4,Image 1,1,417,
933.767,,Surface,4,Image 1,1,418,
928.098,,Surface,4,Image 1,1,420,
74956.3,,Surface,4,Image 1,1,421,
5501.91,,Surface,4,Image 1,1,425,
1757.24,,Surface,4,Image 1,1,426,
17167.5,,Surface,4,Image 1,1,427,
1720.65,,Surface,4,Image 1,1,428,
1808.17,,Surface,4,Image 1,1,429,
1474.05,,Surface,4,Image 1,1,430,
199.895,,Surface,4,Image 1,1,431,
168.756,,Surface,4,Image 1,1,437,
450.603,,Surface,4,Image 1,1,438,
832.158,,Surface,4,Image 1,1,439,
574.468,,Surface,4,Image 1,1,440,
61.1715,,Surface,4,Image 1,1,442,
1660.44,,Surface,4,Image 1,1,443,
26350.1,,Surface,4,Image 1,1,445,
3680.28,,Surface,4,Image 1,1,447,
13497.7,,Surface,4,Image 1,1,448,
5460.96,,Surface,4,Image 1,1,449,
960.502,,Surface,4,Image 1,1,450,
2286.65,,Surface,4,Image 1,1,452,
6124.94,,Surface,4,Image 1,1,453,
3126.97,,Surface,4,Image 1,1,454,
10751.8,,Surface,4,Image 1,1,455,
7664.92,,Surface,4,Image 1,1,456,
423.49,,Surface,4,Image 1,1,457,
12174.8,,Surface,4,Image 1,1,458,
350.371,,Surface,4,Image 1,1,459,
2145.91,,Surface,4,Image 1,1,460,
5132.61,,Surface,4,Image 1,1,464,
140.129,,Surface,4,Image 1,1,465,
1825.37,,Surface,4,Image 1,1,467,
20.605,,Surface,4,Image 1,1,468,
10146,,Surface,4,Image 1,1,469,
26.9213,,Surface,4,Image 1,1,470,
16759,,Surface,4,Image 1,1,471,
359.64,,Surface,4,Image 1,1,472,
3181.31,,Surface,4,Image 1,1,473,
16064.7,,Surface,4,Image 1,1,475,
484.315,,Surface,4,Image 1,1,476,
66619.5,,Surface,4,Image 1,1,477,
103.747,,Surface,4,Image 1,1,478,
355.784,,Surface,4,Image 1,1,479,
677.938,,Surface,4,Image 1,1,481,
1774.68,,Surface,4,Image 1,1,482,
10806.3,,Surface,4,Image 1,1,483,
57.0458,,Surface,4,Image 1,1,484,
155.251,,Surface,4,Image 1,1,485,
101.137,,Surface,4,Image 1,1,486,
84.3259,,Surface,4,Image 1,1,487,
116.487,,Surface,4,Image 1,1,488,
286.502,,Surface,4,Image 1,1,491,
2057.86,,Surface,4,Image 1,1,492,
518.854,,Surface,4,Image 1,1,493,
271.7,,Surface,4,Image 1,1,494,
1471.52,,Surface,4,Image 1,1,495,
136.098,,Surface,4,Image 1,1,496,
312.737,,Surface,4,Image 1,1,497,
595.761,,Surface,4,Image 1,1,499,
2917.89,,Surface,4,Image 1,1,500,
1428.59,,Surface,4,Image 1,1,501,
628.785,,Surface,4,Image 1,1,503,
106,,Surface,4,Image 1,1,504,
309.838,,Surface,4,Image 1,1,505,
839.603,,Surface,4,Image 1,1,506,
825.592,,Surface,4,Image 1,1,507,
1329.06,,Surface,4,Image 1,1,509,
264.138,,Surface,4,Image 1,1,510,
335.298,,Surface,4,Image 1,1,511,
9504.32,,Surface,4,Image 1,1,512,
736.517,,Surface,4,Image 1,1,513,
35.6773,,Surface,4,Image 1,1,514,
494.814,,Surface,4,Image 1,1,515,
3206.19,,Surface,4,Image 1,1,516,
4245,,Surface,4,Image 1,1,517,
736.953,,Surface,4,Image 1,1,518,
2340.22,,Surface,4,Image 1,1,519,
670.025,,Surface,4,Image 1,1,522,
2041.52,,Surface,4,Image 1,1,524,
9550.19,,Surface,4,Image 1,1,525,
2795.48,,Surface,4,Image 1,1,526,
861.172,,Surface,4,Image 1,1,527,
9409.2,,Surface,4,Image 1,1,528,
819.131,,Surface,4,Image 1,1,529,
17111.6,,Surface,4,Image 1,1,530,
105.954,,Surface,4,Image 1,1,531,
749.948,,Surface,4,Image 1,1,532,
55123.5,,Surface,4,Image 1,1,533,
6018.24,,Surface,4,Image 1,1,534,
2249.49,,Surface,4,Image 1,1,535,
610.534,,Surface,4,Image 1,1,536,
157.44,,Surface,4,Image 1,1,537,
1898.43,,Surface,4,Image 1,1,538,
162.563,,Surface,4,Image 1,1,539,
136.602,,Surface,4,Image 1,1,540,
920.765,,Surface,4,Image 1,1,541,
878.271,,Surface,4,Image 1,1,542,
32776,,Surface,4,Image 1,1,543,
