
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
2095.38,,Surface,4,Image 1,1,88,
551.03,,Surface,4,Image 1,1,92,
1924.01,,Surface,4,Image 1,1,99,
686.498,,Surface,4,Image 1,1,101,
263.345,,Surface,4,Image 1,1,129,
453.224,,Surface,4,Image 1,1,137,
967.165,,Surface,4,Image 1,1,140,
1957.07,,Surface,4,Image 1,1,142,
1856.41,,Surface,4,Image 1,1,146,
628.143,,Surface,4,Image 1,1,153,
662.831,,Surface,4,Image 1,1,161,
111.745,,Surface,4,Image 1,1,163,
3871.23,,Surface,4,Image 1,1,171,
6893.38,,Surface,4,Image 1,1,174,
830,,Surface,4,Image 1,1,175,
178.423,,Surface,4,Image 1,1,176,
230.041,,Surface,4,Image 1,1,179,
396.925,,Surface,4,Image 1,1,181,
11255.5,,Surface,4,Image 1,1,186,
17485.4,,Surface,4,Image 1,1,187,
1074.71,,Surface,4,Image 1,1,189,
894.303,,Surface,4,Image 1,1,193,
233.34,,Surface,4,Image 1,1,196,
65.4653,,Surface,4,Image 1,1,203,
675.764,,Surface,4,Image 1,1,204,
134.296,,Surface,4,Image 1,1,210,
1883.62,,Surface,4,Image 1,1,214,
4644.64,,Surface,4,Image 1,1,216,
2870.96,,Surface,4,Image 1,1,217,
28447.7,,Surface,4,Image 1,1,218,
3071.18,,Surface,4,Image 1,1,221,
1938.19,,Surface,4,Image 1,1,222,
51545,,Surface,4,Image 1,1,224,
688.268,,Surface,4,Image 1,1,227,
2291.36,,Surface,4,Image 1,1,228,
6898.45,,Surface,4,Image 1,1,230,
1298.8,,Surface,4,Image 1,1,231,
284.606,,Surface,4,Image 1,1,234,
1060.29,,Surface,4,Image 1,1,235,
4018.83,,Surface,4,Image 1,1,236,
73.6392,,Surface,4,Image 1,1,239,
353.013,,Surface,4,Image 1,1,240,
514.399,,Surface,4,Image 1,1,242,
323.766,,Surface,4,Image 1,1,246,
12310.3,,Surface,4,Image 1,1,248,
2149.2,,Surface,4,Image 1,1,249,
137476,,Surface,4,Image 1,1,251,
38661.1,,Surface,4,Image 1,1,255,
40750.4,,Surface,4,Image 1,1,256,
9007.9,,Surface,4,Image 1,1,257,
1360.96,,Surface,4,Image 1,1,258,
203.421,,Surface,4,Image 1,1,259,
2382.44,,Surface,4,Image 1,1,260,
11146.5,,Surface,4,Image 1,1,261,
6094.09,,Surface,4,Image 1,1,262,
129.016,,Surface,4,Image 1,1,263,
1112.06,,Surface,4,Image 1,1,264,
1678.48,,Surface,4,Image 1,1,265,
16930.2,,Surface,4,Image 1,1,266,
40563.2,,Surface,4,Image 1,1,267,
18386.5,,Surface,4,Image 1,1,269,
7010.79,,Surface,4,Image 1,1,270,
1834.76,,Surface,4,Image 1,1,271,
28875.5,,Surface,4,Image 1,1,274,
5348.04,,Surface,4,Image 1,1,275,
36055.9,,Surface,4,Image 1,1,276,
2959.99,,Surface,4,Image 1,1,279,
10962.5,,Surface,4,Image 1,1,281,
1894.84,,Surface,4,Image 1,1,284,
1666.79,,Surface,4,Image 1,1,285,
780.859,,Surface,4,Image 1,1,286,
1824.87,,Surface,4,Image 1,1,288,
63952.4,,Surface,4,Image 1,1,290,
6176.33,,Surface,4,Image 1,1,292,
5359.29,,Surface,4,Image 1,1,293,
14833.6,,Surface,4,Image 1,1,294,
22765.5,,Surface,4,Image 1,1,295,
13223.9,,Surface,4,Image 1,1,297,
30632.7,,Surface,4,Image 1,1,298,
2066.31,,Surface,4,Image 1,1,299,
27101.3,,Surface,4,Image 1,1,300,
1235.65,,Surface,4,Image 1,1,301,
120.995,,Surface,4,Image 1,1,302,
586.301,,Surface,4,Image 1,1,303,
33698.4,,Surface,4,Image 1,1,304,
522.068,,Surface,4,Image 1,1,305,
16489,,Surface,4,Image 1,1,306,
5938.61,,Surface,4,Image 1,1,307,
142.279,,Surface,4,Image 1,1,308,
3155.55,,Surface,4,Image 1,1,310,
1356.27,,Surface,4,Image 1,1,311,
172739,,Surface,4,Image 1,1,312,
150.153,,Surface,4,Image 1,1,313,
3364.26,,Surface,4,Image 1,1,314,
7496.98,,Surface,4,Image 1,1,316,
1253.92,,Surface,4,Image 1,1,317,
1138.78,,Surface,4,Image 1,1,318,
2602.86,,Surface,4,Image 1,1,319,
400.791,,Surface,4,Image 1,1,322,
2909.86,,Surface,4,Image 1,1,327,
115899,,Surface,4,Image 1,1,328,
510.926,,Surface,4,Image 1,1,329,
73586.6,,Surface,4,Image 1,1,330,
64715.1,,Surface,4,Image 1,1,333,
9328.41,,Surface,4,Image 1,1,334,
62268.3,,Surface,4,Image 1,1,335,
5703.05,,Surface,4,Image 1,1,336,
438.345,,Surface,4,Image 1,1,337,
2168.81,,Surface,4,Image 1,1,339,
466.409,,Surface,4,Image 1,1,340,
100.377,,Surface,4,Image 1,1,341,
34244.3,,Surface,4,Image 1,1,343,
11334.9,,Surface,4,Image 1,1,344,
2457.84,,Surface,4,Image 1,1,345,
58.8376,,Surface,4,Image 1,1,346,
3481.16,,Surface,4,Image 1,1,347,
1123.9,,Surface,4,Image 1,1,348,
1773.81,,Surface,4,Image 1,1,350,
12302.2,,Surface,4,Image 1,1,352,
736.456,,Surface,4,Image 1,1,353,
1680.71,,Surface,4,Image 1,1,355,
3443.12,,Surface,4,Image 1,1,356,
3466.03,,Surface,4,Image 1,1,357,
18532.8,,Surface,4,Image 1,1,358,
150493,,Surface,4,Image 1,1,359,
25455.4,,Surface,4,Image 1,1,361,
5005.34,,Surface,4,Image 1,1,363,
6526.21,,Surface,4,Image 1,1,364,
20000.8,,Surface,4,Image 1,1,370,
3248.71,,Surface,4,Image 1,1,371,
7142.58,,Surface,4,Image 1,1,373,
481821,,Surface,4,Image 1,1,374,
4393.6,,Surface,4,Image 1,1,375,
25197.3,,Surface,4,Image 1,1,377,
2114.96,,Surface,4,Image 1,1,378,
23566.7,,Surface,4,Image 1,1,379,
2739.44,,Surface,4,Image 1,1,380,
12737.7,,Surface,4,Image 1,1,381,
4144.01,,Surface,4,Image 1,1,382,
37763.6,,Surface,4,Image 1,1,384,
2061.78,,Surface,4,Image 1,1,385,
7715.32,,Surface,4,Image 1,1,387,
6182.1,,Surface,4,Image 1,1,389,
2519.42,,Surface,4,Image 1,1,390,
33167.8,,Surface,4,Image 1,1,394,
8353.32,,Surface,4,Image 1,1,395,
21878.7,,Surface,4,Image 1,1,396,
1167.74,,Surface,4,Image 1,1,397,
26509.6,,Surface,4,Image 1,1,398,
956.195,,Surface,4,Image 1,1,400,
1228.24,,Surface,4,Image 1,1,401,
180755,,Surface,4,Image 1,1,402,
20496.7,,Surface,4,Image 1,1,403,
5564.93,,Surface,4,Image 1,1,404,
14214.2,,Surface,4,Image 1,1,405,
3615.76,,Surface,4,Image 1,1,406,
2.27041e+06,,Surface,4,Image 1,1,407,
150713,,Surface,4,Image 1,1,409,
1857.05,,Surface,4,Image 1,1,410,
89367.4,,Surface,4,Image 1,1,411,
517.808,,Surface,4,Image 1,1,412,
289092,,Surface,4,Image 1,1,413,
17069.9,,Surface,4,Image 1,1,416,
53722,,Surface,4,Image 1,1,417,
4882.34,,Surface,4,Image 1,1,418,
5481.36,,Surface,4,Image 1,1,420,
3.88831e+06,,Surface,4,Image 1,1,421,
85007.5,,Surface,4,Image 1,1,425,
11593.2,,Surface,4,Image 1,1,426,
371448,,Surface,4,Image 1,1,427,
9380.92,,Surface,4,Image 1,1,428,
12815.6,,Surface,4,Image 1,1,429,
