
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
0.22168,,Surface,3,Image 1,1,88,
407.769,,Surface,3,Image 1,1,92,
2.03261,,Surface,3,Image 1,1,99,
2676.57,,Surface,3,Image 1,1,101,
0.0250292,,Surface,3,Image 1,1,129,
0.989645,,Surface,3,Image 1,1,137,
0.0265042,,Surface,3,Image 1,1,140,
0.0405812,,Surface,3,Image 1,1,142,
0.152098,,Surface,3,Image 1,1,146,
0.014482,,Surface,3,Image 1,1,153,
0.356137,,Surface,3,Image 1,1,161,
4.48388e-05,,Surface,3,Image 1,1,163,
0.996642,,Surface,3,Image 1,1,171,
17607.4,,Surface,3,Image 1,1,174,
3.59863,,Surface,3,Image 1,1,175,
1161.49,,Surface,3,Image 1,1,176,
0.0886113,,Surface,3,Image 1,1,179,
0.00110999,,Surface,3,Image 1,1,181,
931.387,,Surface,3,Image 1,1,186,
22451.3,,Surface,3,Image 1,1,187,
112.106,,Surface,3,Image 1,1,189,
3870.37,,Surface,3,Image 1,1,193,
2651.8,,Surface,3,Image 1,1,196,
0.0874533,,Surface,3,Image 1,1,203,
0.000729333,,Surface,3,Image 1,1,204,
2.11814e-05,,Surface,3,Image 1,1,210,
24.2768,,Surface,3,Image 1,1,214,
559.639,,Surface,3,Image 1,1,216,
33.5086,,Surface,3,Image 1,1,217,
31807.1,,Surface,3,Image 1,1,218,
253.925,,Surface,3,Image 1,1,221,
482.419,,Surface,3,Image 1,1,222,
2566.53,,Surface,3,Image 1,1,224,
240.569,,Surface,3,Image 1,1,227,
118.9,,Surface,3,Image 1,1,228,
1144.32,,Surface,3,Image 1,1,230,
0.00509416,,Surface,3,Image 1,1,231,
5.35692,,Surface,3,Image 1,1,234,
0.0148779,,Surface,3,Image 1,1,235,
270.505,,Surface,3,Image 1,1,236,
977.055,,Surface,3,Image 1,1,239,
1324.6,,Surface,3,Image 1,1,240,
35.5395,,Surface,3,Image 1,1,242,
5.48578,,Surface,3,Image 1,1,246,
470.746,,Surface,3,Image 1,1,248,
14170.4,,Surface,3,Image 1,1,249,
254002,,Surface,3,Image 1,1,251,
143430,,Surface,3,Image 1,1,255,
99882.3,,Surface,3,Image 1,1,256,
22498.4,,Surface,3,Image 1,1,257,
28.3241,,Surface,3,Image 1,1,258,
0.018556,,Surface,3,Image 1,1,259,
13248.6,,Surface,3,Image 1,1,260,
109485,,Surface,3,Image 1,1,261,
30392.5,,Surface,3,Image 1,1,262,
0.0194609,,Surface,3,Image 1,1,263,
44.2062,,Surface,3,Image 1,1,264,
8842.11,,Surface,3,Image 1,1,265,
1052.78,,Surface,3,Image 1,1,266,
23523.3,,Surface,3,Image 1,1,267,
7215.22,,Surface,3,Image 1,1,269,
28108.2,,Surface,3,Image 1,1,270,
11266,,Surface,3,Image 1,1,271,
14307.6,,Surface,3,Image 1,1,274,
864.813,,Surface,3,Image 1,1,275,
72569,,Surface,3,Image 1,1,276,
89.1267,,Surface,3,Image 1,1,279,
32492.9,,Surface,3,Image 1,1,281,
128438,,Surface,3,Image 1,1,284,
13.5582,,Surface,3,Image 1,1,285,
1023.43,,Surface,3,Image 1,1,286,
3441.09,,Surface,3,Image 1,1,288,
6932.79,,Surface,3,Image 1,1,290,
3869.23,,Surface,3,Image 1,1,292,
18369,,Surface,3,Image 1,1,293,
1006.98,,Surface,3,Image 1,1,294,
6512.17,,Surface,3,Image 1,1,295,
9183.78,,Surface,3,Image 1,1,297,
31002.1,,Surface,3,Image 1,1,298,
13489.6,,Surface,3,Image 1,1,299,
304252,,Surface,3,Image 1,1,300,
145138,,Surface,3,Image 1,1,301,
3.28545e-06,,Surface,3,Image 1,1,302,
4012.52,,Surface,3,Image 1,1,303,
16772,,Surface,3,Image 1,1,304,
1513.39,,Surface,3,Image 1,1,305,
61889.8,,Surface,3,Image 1,1,306,
3433.43,,Surface,3,Image 1,1,307,
1340.29,,Surface,3,Image 1,1,308,
25417.2,,Surface,3,Image 1,1,310,
223.385,,Surface,3,Image 1,1,311,
344829,,Surface,3,Image 1,1,312,
0.078857,,Surface,3,Image 1,1,313,
34040.4,,Surface,3,Image 1,1,314,
50924.8,,Surface,3,Image 1,1,316,
88601.8,,Surface,3,Image 1,1,317,
622.318,,Surface,3,Image 1,1,318,
258.056,,Surface,3,Image 1,1,319,
13700.3,,Surface,3,Image 1,1,322,
7409.13,,Surface,3,Image 1,1,327,
9282.22,,Surface,3,Image 1,1,328,
724.359,,Surface,3,Image 1,1,329,
9.27114e+06,,Surface,3,Image 1,1,330,
35077.8,,Surface,3,Image 1,1,333,
5170.58,,Surface,3,Image 1,1,334,
20363.4,,Surface,3,Image 1,1,335,
17523.5,,Surface,3,Image 1,1,336,
58968.6,,Surface,3,Image 1,1,337,
16266.2,,Surface,3,Image 1,1,339,
0.00146042,,Surface,3,Image 1,1,340,
0.377827,,Surface,3,Image 1,1,341,
3.86001e+06,,Surface,3,Image 1,1,343,
24333.7,,Surface,3,Image 1,1,344,
48.3442,,Surface,3,Image 1,1,345,
1.24706e-08,,Surface,3,Image 1,1,346,
31.821,,Surface,3,Image 1,1,347,
474.268,,Surface,3,Image 1,1,348,
8052.27,,Surface,3,Image 1,1,350,
21710.7,,Surface,3,Image 1,1,352,
2.23688,,Surface,3,Image 1,1,353,
1628.79,,Surface,3,Image 1,1,355,
7195.82,,Surface,3,Image 1,1,356,
33.7459,,Surface,3,Image 1,1,357,
52709.6,,Surface,3,Image 1,1,358,
15070.8,,Surface,3,Image 1,1,359,
348575,,Surface,3,Image 1,1,361,
108247,,Surface,3,Image 1,1,363,
3023.43,,Surface,3,Image 1,1,364,
19744.9,,Surface,3,Image 1,1,370,
441796,,Surface,3,Image 1,1,371,
3.19845e+06,,Surface,3,Image 1,1,373,
201864,,Surface,3,Image 1,1,374,
13132.4,,Surface,3,Image 1,1,375,
1065.16,,Surface,3,Image 1,1,377,
4150.6,,Surface,3,Image 1,1,378,
4461.96,,Surface,3,Image 1,1,379,
339.735,,Surface,3,Image 1,1,380,
59952.6,,Surface,3,Image 1,1,381,
71944.5,,Surface,3,Image 1,1,382,
20422.9,,Surface,3,Image 1,1,384,
112545,,Surface,3,Image 1,1,385,
123862,,Surface,3,Image 1,1,387,
473.464,,Surface,3,Image 1,1,389,
473187,,Surface,3,Image 1,1,390,
7511.48,,Surface,3,Image 1,1,394,
1173.38,,Surface,3,Image 1,1,395,
373992,,Surface,3,Image 1,1,396,
59373.9,,Surface,3,Image 1,1,397,
5854.69,,Surface,3,Image 1,1,398,
0.0443572,,Surface,3,Image 1,1,400,
304.269,,Surface,3,Image 1,1,401,
125242,,Surface,3,Image 1,1,402,
730726,,Surface,3,Image 1,1,403,
1572.21,,Surface,3,Image 1,1,404,
9721.51,,Surface,3,Image 1,1,405,
4164.18,,Surface,3,Image 1,1,406,
218302,,Surface,3,Image 1,1,407,
69851.3,,Surface,3,Image 1,1,409,
16420.3,,Surface,3,Image 1,1,410,
184634,,Surface,3,Image 1,1,411,
13261.9,,Surface,3,Image 1,1,412,
164103,,Surface,3,Image 1,1,413,
17497.2,,Surface,3,Image 1,1,416,
32408.4,,Surface,3,Image 1,1,417,
26372.3,,Surface,3,Image 1,1,418,
12092.3,,Surface,3,Image 1,1,420,
160237,,Surface,3,Image 1,1,421,
4993.79,,Surface,3,Image 1,1,425,
26053.9,,Surface,3,Image 1,1,426,
295256,,Surface,3,Image 1,1,427,
13438.1,,Surface,3,Image 1,1,428,
108667,,Surface,3,Image 1,1,429,
3809.45,,Surface,3,Image 1,1,430,
143.801,,Surface,3,Image 1,1,431,
18698.5,,Surface,3,Image 1,1,437,
110.048,,Surface,3,Image 1,1,438,
435.992,,Surface,3,Image 1,1,439,
84189.3,,Surface,3,Image 1,1,440,
1316.84,,Surface,3,Image 1,1,442,
0.872817,,Surface,3,Image 1,1,443,
2.03402e+06,,Surface,3,Image 1,1,445,
101460,,Surface,3,Image 1,1,447,
13030.9,,Surface,3,Image 1,1,448,
1.14536e+06,,Surface,3,Image 1,1,449,
2.16007e+06,,Surface,3,Image 1,1,450,
51287.8,,Surface,3,Image 1,1,452,
122619,,Surface,3,Image 1,1,453,
6903.61,,Surface,3,Image 1,1,454,
3419.97,,Surface,3,Image 1,1,455,
47266.6,,Surface,3,Image 1,1,456,
1.27266,,Surface,3,Image 1,1,457,
363291,,Surface,3,Image 1,1,458,
262148,,Surface,3,Image 1,1,459,
1061.6,,Surface,3,Image 1,1,460,
88713.2,,Surface,3,Image 1,1,464,
126330,,Surface,3,Image 1,1,465,
222306,,Surface,3,Image 1,1,467,
0.00026269,,Surface,3,Image 1,1,468,
8059.4,,Surface,3,Image 1,1,469,
1.74588e-08,,Surface,3,Image 1,1,470,
21956.2,,Surface,3,Image 1,1,471,
607.953,,Surface,3,Image 1,1,472,
86360.1,,Surface,3,Image 1,1,473,
33564.4,,Surface,3,Image 1,1,475,
4694.07,,Surface,3,Image 1,1,476,
123044,,Surface,3,Image 1,1,477,
3971.68,,Surface,3,Image 1,1,478,
0.00698505,,Surface,3,Image 1,1,479,
722105,,Surface,3,Image 1,1,481,
203241,,Surface,3,Image 1,1,482,
42795.7,,Surface,3,Image 1,1,483,
2.23443,,Surface,3,Image 1,1,484,
11364,,Surface,3,Image 1,1,485,
803.587,,Surface,3,Image 1,1,486,
279.832,,Surface,3,Image 1,1,487,
28474.1,,Surface,3,Image 1,1,488,
312085,,Surface,3,Image 1,1,491,
2410.63,,Surface,3,Image 1,1,492,
79071.8,,Surface,3,Image 1,1,493,
889.876,,Surface,3,Image 1,1,494,
654065,,Surface,3,Image 1,1,495,
31470.8,,Surface,3,Image 1,1,496,
2.35962e+06,,Surface,3,Image 1,1,497,
3.97761e+06,,Surface,3,Image 1,1,499,
4300.89,,Surface,3,Image 1,1,500,
811.129,,Surface,3,Image 1,1,501,
3471.55,,Surface,3,Image 1,1,503,
151.11,,Surface,3,Image 1,1,504,
622.071,,Surface,3,Image 1,1,505,
4.78214e+06,,Surface,3,Image 1,1,506,
86801.1,,Surface,3,Image 1,1,507,
11204.8,,Surface,3,Image 1,1,509,
1476.56,,Surface,3,Image 1,1,510,
