
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0,µm^3,Surface,N2,1,88,
0,µm^3,Surface,N2,1,92,
0,µm^3,Surface,N2,1,99,
0,µm^3,Surface,N2,1,101,
0,µm^3,Surface,N2,1,129,
0,µm^3,Surface,N2,1,137,
0,µm^3,Surface,N2,1,140,
0,µm^3,Surface,N2,1,142,
0,µm^3,Surface,N2,1,146,
0,µm^3,Surface,N2,1,153,
0,µm^3,Surface,N2,1,161,
0,µm^3,Surface,N2,1,163,
0,µm^3,Surface,N2,1,171,
0,µm^3,Surface,N2,1,174,
0,µm^3,Surface,N2,1,175,
0,µm^3,Surface,N2,1,176,
0,µm^3,Surface,N2,1,179,
0,µm^3,Surface,N2,1,181,
0,µm^3,Surface,N2,1,186,
0.00131242,µm^3,Surface,N2,1,187,
0,µm^3,Surface,N2,1,189,
0,µm^3,Surface,N2,1,193,
0,µm^3,Surface,N2,1,196,
0,µm^3,Surface,N2,1,203,
0,µm^3,Surface,N2,1,204,
0,µm^3,Surface,N2,1,210,
0,µm^3,Surface,N2,1,214,
0.053716,µm^3,Surface,N2,1,216,
0,µm^3,Surface,N2,1,217,
0.00618307,µm^3,Surface,N2,1,218,
0.0436561,µm^3,Surface,N2,1,221,
0,µm^3,Surface,N2,1,222,
0,µm^3,Surface,N2,1,224,
0,µm^3,Surface,N2,1,227,
0,µm^3,Surface,N2,1,228,
0,µm^3,Surface,N2,1,230,
0,µm^3,Surface,N2,1,231,
0,µm^3,Surface,N2,1,234,
0,µm^3,Surface,N2,1,235,
0,µm^3,Surface,N2,1,236,
0,µm^3,Surface,N2,1,239,
0,µm^3,Surface,N2,1,240,
0,µm^3,Surface,N2,1,242,
0,µm^3,Surface,N2,1,246,
0,µm^3,Surface,N2,1,248,
0,µm^3,Surface,N2,1,249,
0.63487,µm^3,Surface,N2,1,251,
0.000118102,µm^3,Surface,N2,1,255,
0.0916556,µm^3,Surface,N2,1,256,
0.0871472,µm^3,Surface,N2,1,257,
1.38945e-05,µm^3,Surface,N2,1,258,
0,µm^3,Surface,N2,1,259,
0.0126578,µm^3,Surface,N2,1,260,
6.94719e-06,µm^3,Surface,N2,1,261,
0.141155,µm^3,Surface,N2,1,262,
0,µm^3,Surface,N2,1,263,
0,µm^3,Surface,N2,1,264,
0,µm^3,Surface,N2,1,265,
0.201234,µm^3,Surface,N2,1,266,
0.000118101,µm^3,Surface,N2,1,267,
0,µm^3,Surface,N2,1,269,
0,µm^3,Surface,N2,1,270,
0.053563,µm^3,Surface,N2,1,271,
0,µm^3,Surface,N2,1,274,
0,µm^3,Surface,N2,1,275,
0.0132199,µm^3,Surface,N2,1,276,
0,µm^3,Surface,N2,1,279,
0,µm^3,Surface,N2,1,281,
0.00131995,µm^3,Surface,N2,1,284,
0,µm^3,Surface,N2,1,285,
0,µm^3,Surface,N2,1,286,
0,µm^3,Surface,N2,1,288,
0.419008,µm^3,Surface,N2,1,290,
0.0292895,µm^3,Surface,N2,1,292,
0,µm^3,Surface,N2,1,293,
2.08414e-05,µm^3,Surface,N2,1,294,
0.0216059,µm^3,Surface,N2,1,295,
0.138021,µm^3,Surface,N2,1,297,
0.053834,µm^3,Surface,N2,1,298,
0.0150477,µm^3,Surface,N2,1,299,
0.0194453,µm^3,Surface,N2,1,300,
0,µm^3,Surface,N2,1,301,
0,µm^3,Surface,N2,1,302,
0.00133386,µm^3,Surface,N2,1,303,
0.017903,µm^3,Surface,N2,1,304,
0,µm^3,Surface,N2,1,305,
0.118611,µm^3,Surface,N2,1,306,
0.0591907,µm^3,Surface,N2,1,307,
0,µm^3,Surface,N2,1,308,
0.0129288,µm^3,Surface,N2,1,310,
