
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.0681549,µm^3,Surface,1,88,
0.0142768,µm^3,Surface,1,92,
0.0633385,µm^3,Surface,1,99,
0.0284831,µm^3,Surface,1,101,
0.00621541,µm^3,Surface,1,129,
0.0111291,µm^3,Surface,1,137,
0.0202405,µm^3,Surface,1,140,
0.0576724,µm^3,Surface,1,142,
0.0351872,µm^3,Surface,1,146,
0.0144927,µm^3,Surface,1,153,
0.0143184,µm^3,Surface,1,161,
0.00190428,µm^3,Surface,1,163,
0.0839523,µm^3,Surface,1,171,
0.142855,µm^3,Surface,1,174,
0.0303028,µm^3,Surface,1,175,
0.00471038,µm^3,Surface,1,176,
0.00469868,µm^3,Surface,1,179,
0.00976669,µm^3,Surface,1,181,
0.169615,µm^3,Surface,1,186,
0.268151,µm^3,Surface,1,187,
0.0493825,µm^3,Surface,1,189,
0.0282728,µm^3,Surface,1,193,
0.010451,µm^3,Surface,1,196,
0.00114219,µm^3,Surface,1,203,
0.01477,µm^3,Surface,1,204,
0.00286902,µm^3,Surface,1,210,
0.0272323,µm^3,Surface,1,214,
0.121344,µm^3,Surface,1,216,
0.0444881,µm^3,Surface,1,217,
0.456183,µm^3,Surface,1,218,
0.073523,µm^3,Surface,1,221,
0.0689373,µm^3,Surface,1,222,
0.365676,µm^3,Surface,1,224,
0.035632,µm^3,Surface,1,227,
0.0746767,µm^3,Surface,1,228,
0.130727,µm^3,Surface,1,230,
0.0544385,µm^3,Surface,1,231,
0.0128901,µm^3,Surface,1,234,
0.0386165,µm^3,Surface,1,235,
0.0740582,µm^3,Surface,1,236,
0.00141353,µm^3,Surface,1,239,
0.0123965,µm^3,Surface,1,240,
0.023747,µm^3,Surface,1,242,
0.00743748,µm^3,Surface,1,246,
0.192378,µm^3,Surface,1,248,
0.0859988,µm^3,Surface,1,249,
1.03353,µm^3,Surface,1,251,
0.490073,µm^3,Surface,1,255,
0.376019,µm^3,Surface,1,256,
0.279552,µm^3,Surface,1,257,
0.0546143,µm^3,Surface,1,258,
0.00421877,µm^3,Surface,1,259,
0.105973,µm^3,Surface,1,260,
0.285921,µm^3,Surface,1,261,
0.293087,µm^3,Surface,1,262,
0.00375763,µm^3,Surface,1,263,
0.0431976,µm^3,Surface,1,264,
0.0681688,µm^3,Surface,1,265,
0.322644,µm^3,Surface,1,266,
0.41362,µm^3,Surface,1,267,
0.253178,µm^3,Surface,1,269,
0.144286,µm^3,Surface,1,270,
0.097514,µm^3,Surface,1,271,
0.284497,µm^3,Surface,1,274,
0.139049,µm^3,Surface,1,275,
0.50032,µm^3,Surface,1,276,
0.10353,µm^3,Surface,1,279,
0.315993,µm^3,Surface,1,281,
0.0817016,µm^3,Surface,1,284,
0.0625628,µm^3,Surface,1,285,
0.0417276,µm^3,Surface,1,286,
0.0567585,µm^3,Surface,1,288,
0.520532,µm^3,Surface,1,290,
0.194044,µm^3,Surface,1,292,
0.119584,µm^3,Surface,1,293,
0.215062,µm^3,Surface,1,294,
0.460485,µm^3,Surface,1,295,
0.145393,µm^3,Surface,1,297,
0.550606,µm^3,Surface,1,298,
0.105231,µm^3,Surface,1,299,
0.592581,µm^3,Surface,1,300,
0.0574765,µm^3,Surface,1,301,
0.00246807,µm^3,Surface,1,302,
0.0246597,µm^3,Surface,1,303,
0.221965,µm^3,Surface,1,304,
0.0210355,µm^3,Surface,1,305,
0.271035,µm^3,Surface,1,306,
0.106107,µm^3,Surface,1,307,
0.00346479,µm^3,Surface,1,308,
0.112761,µm^3,Surface,1,310,
0.0421207,µm^3,Surface,1,311,
0.672869,µm^3,Surface,1,312,
0.00254723,µm^3,Surface,1,313,
0.114677,µm^3,Surface,1,314,
0.245334,µm^3,Surface,1,316,
0.0565021,µm^3,Surface,1,317,
0.0367857,µm^3,Surface,1,318,
0.0684764,µm^3,Surface,1,319,
0.0175954,µm^3,Surface,1,322,
0.0986635,µm^3,Surface,1,327,
0.553838,µm^3,Surface,1,328,
0.0236454,µm^3,Surface,1,329,
0.857335,µm^3,Surface,1,330,
0.240621,µm^3,Surface,1,333,
0.12134,µm^3,Surface,1,334,
0.548364,µm^3,Surface,1,335,
0.23119,µm^3,Surface,1,336,
0.0204672,µm^3,Surface,1,337,
0.0649172,µm^3,Surface,1,339,
0.0104299,µm^3,Surface,1,340,
0.0013154,µm^3,Surface,1,341,
0.687578,µm^3,Surface,1,343,
0.316715,µm^3,Surface,1,344,
0.0928928,µm^3,Surface,1,345,
0.000571399,µm^3,Surface,1,346,
0.107735,µm^3,Surface,1,347,
0.0490421,µm^3,Surface,1,348,
0.0501326,µm^3,Surface,1,350,
0.270501,µm^3,Surface,1,352,
0.0180206,µm^3,Surface,1,353,
0.069122,µm^3,Surface,1,355,
0.134941,µm^3,Surface,1,356,
0.066899,µm^3,Surface,1,357,
0.650922,µm^3,Surface,1,358,
0.647066,µm^3,Surface,1,359,
0.454243,µm^3,Surface,1,361,
0.201356,µm^3,Surface,1,363,
0.224602,µm^3,Surface,1,364,
0.21104,µm^3,Surface,1,370,
0.123757,µm^3,Surface,1,371,
0.239037,µm^3,Surface,1,373,
1.86381,µm^3,Surface,1,374,
0.161945,µm^3,Surface,1,375,
0.293615,µm^3,Surface,1,377,
0.0991319,µm^3,Surface,1,378,
0.307196,µm^3,Surface,1,379,
0.10614,µm^3,Surface,1,380,
0.562653,µm^3,Surface,1,381,
0.207396,µm^3,Surface,1,382,
0.279196,µm^3,Surface,1,384,
0.0878376,µm^3,Surface,1,385,
0.281594,µm^3,Surface,1,387,
0.15127,µm^3,Surface,1,389,
0.124061,µm^3,Surface,1,390,
0.196465,µm^3,Surface,1,394,
0.192959,µm^3,Surface,1,395,
0.360082,µm^3,Surface,1,396,
0.0460276,µm^3,Surface,1,397,
0.349169,µm^3,Surface,1,398,
0.0205242,µm^3,Surface,1,400,
0.0454962,µm^3,Surface,1,401,
0.798972,µm^3,Surface,1,402,
0.312973,µm^3,Surface,1,403,
0.166841,µm^3,Surface,1,404,
0.310138,µm^3,Surface,1,405,
0.136923,µm^3,Surface,1,406,
1.43868,µm^3,Surface,1,407,
0.512304,µm^3,Surface,1,409,
0.0704826,µm^3,Surface,1,410,
0.556083,µm^3,Surface,1,411,
0.0214872,µm^3,Surface,1,412,
1.02871,µm^3,Surface,1,413,
0.440334,µm^3,Surface,1,416,
0.387481,µm^3,Surface,1,417,
0.167842,µm^3,Surface,1,418,
0.145373,µm^3,Surface,1,420,
2.71448,µm^3,Surface,1,421,
0.44286,µm^3,Surface,1,425,
0.275676,µm^3,Surface,1,426,
1.04197,µm^3,Surface,1,427,
0.291901,µm^3,Surface,1,428,
0.267516,µm^3,Surface,1,429,
0.196838,µm^3,Surface,1,430,
0.0356675,µm^3,Surface,1,431,
0.0307687,µm^3,Surface,1,437,
0.0619316,µm^3,Surface,1,438,
0.116588,µm^3,Surface,1,439,
0.112513,µm^3,Surface,1,440,
0.0106403,µm^3,Surface,1,442,
0.203188,µm^3,Surface,1,443,
1.59299,µm^3,Surface,1,445,
0.482514,µm^3,Surface,1,447,
0.647001,µm^3,Surface,1,448,
0.545561,µm^3,Surface,1,449,
0.147533,µm^3,Surface,1,450,
0.210626,µm^3,Surface,1,452,
0.772253,µm^3,Surface,1,453,
0.409498,µm^3,Surface,1,454,
0.692792,µm^3,Surface,1,455,
0.862086,µm^3,Surface,1,456,
0.0637881,µm^3,Surface,1,457,
1.07719,µm^3,Surface,1,458,
0.0727106,µm^3,Surface,1,459,
0.173289,µm^3,Surface,1,460,
0.496866,µm^3,Surface,1,464,
0.0228308,µm^3,Surface,1,465,
0.18818,µm^3,Surface,1,467,
0.000806952,µm^3,Surface,1,468,
0.725162,µm^3,Surface,1,469,
0.00186858,µm^3,Surface,1,470,
0.82684,µm^3,Surface,1,471,
0.0696503,µm^3,Surface,1,472,
0.340503,µm^3,Surface,1,473,
0.727521,µm^3,Surface,1,475,
0.097124,µm^3,Surface,1,476,
2.34674,µm^3,Surface,1,477,
0.017,µm^3,Surface,1,478,
0.0485394,µm^3,Surface,1,479,
0.130553,µm^3,Surface,1,481,
0.319076,µm^3,Surface,1,482,
0.820737,µm^3,Surface,1,483,
0.00539596,µm^3,Surface,1,484,
0.0269726,µm^3,Surface,1,485,
0.0198505,µm^3,Surface,1,486,
0.0182656,µm^3,Surface,1,487,
0.0190179,µm^3,Surface,1,488,
0.050087,µm^3,Surface,1,491,
0.295919,µm^3,Surface,1,492,
0.101547,µm^3,Surface,1,493,
0.051285,µm^3,Surface,1,494,
0.249524,µm^3,Surface,1,495,
0.0229092,µm^3,Surface,1,496,
0.0553596,µm^3,Surface,1,497,
0.0970025,µm^3,Surface,1,499,
0.372459,µm^3,Surface,1,500,
0.210704,µm^3,Surface,1,501,
0.107756,µm^3,Surface,1,503,
0.0190526,µm^3,Surface,1,504,
0.0565915,µm^3,Surface,1,505,
0.143947,µm^3,Surface,1,506,
0.171174,µm^3,Surface,1,507,
0.120003,µm^3,Surface,1,509,
0.0467045,µm^3,Surface,1,510,
0.0615259,µm^3,Surface,1,511,
0.81779,µm^3,Surface,1,512,
0.12024,µm^3,Surface,1,513,
0.00340339,µm^3,Surface,1,514,
0.0988727,µm^3,Surface,1,515,
0.418291,µm^3,Surface,1,516,
0.421415,µm^3,Surface,1,517,
0.123745,µm^3,Surface,1,518,
0.336381,µm^3,Surface,1,519,
0.107416,µm^3,Surface,1,522,
0.346744,µm^3,Surface,1,524,
1.03641,µm^3,Surface,1,525,
0.347462,µm^3,Surface,1,526,
0.161417,µm^3,Surface,1,527,
0.628313,µm^3,Surface,1,528,
0.149631,µm^3,Surface,1,529,
0.959748,µm^3,Surface,1,530,
0.0218514,µm^3,Surface,1,531,
0.149081,µm^3,Surface,1,532,
2.8635,µm^3,Surface,1,533,
0.49829,µm^3,Surface,1,534,
0.289177,µm^3,Surface,1,535,
0.100002,µm^3,Surface,1,536,
0.0325179,µm^3,Surface,1,537,
0.29997,µm^3,Surface,1,538,
0.029039,µm^3,Surface,1,539,
0.0292345,µm^3,Surface,1,540,
0.179702,µm^3,Surface,1,541,
0.126625,µm^3,Surface,1,542,
1.62,µm^3,Surface,1,543,
0.0501492,µm^3,Surface,1,544,
0.0575415,µm^3,Surface,1,546,
0.083457,µm^3,Surface,1,547,
0.884588,µm^3,Surface,1,548,
0.351778,µm^3,Surface,1,549,
0.553318,µm^3,Surface,1,552,
0.0358501,µm^3,Surface,1,554,
1.8113,µm^3,Surface,1,555,
0.0382739,µm^3,Surface,1,556,
0.379059,µm^3,Surface,1,558,
0.225885,µm^3,Surface,1,559,
4.18967,µm^3,Surface,1,560,
0.0424211,µm^3,Surface,1,561,
0.115213,µm^3,Surface,1,562,
0.0405339,µm^3,Surface,1,563,
0.0791259,µm^3,Surface,1,564,
0.0942451,µm^3,Surface,1,566,
1.78668,µm^3,Surface,1,567,
0.245306,µm^3,Surface,1,568,
0.158814,µm^3,Surface,1,570,
0.0129159,µm^3,Surface,1,572,
0.350666,µm^3,Surface,1,574,
0.113987,µm^3,Surface,1,575,
0.0263535,µm^3,Surface,1,576,
0.0376775,µm^3,Surface,1,577,
0.0459808,µm^3,Surface,1,578,
0.175109,µm^3,Surface,1,579,
1.37797,µm^3,Surface,1,580,
0.0958699,µm^3,Surface,1,581,
1.28201,µm^3,Surface,1,582,
0.0264831,µm^3,Surface,1,583,
0.0874994,µm^3,Surface,1,584,
0.0536405,µm^3,Surface,1,586,
0.334076,µm^3,Surface,1,587,
0.162061,µm^3,Surface,1,588,
0.025167,µm^3,Surface,1,589,
0.267046,µm^3,Surface,1,590,
0.30152,µm^3,Surface,1,591,
0.37785,µm^3,Surface,1,592,
0.564714,µm^3,Surface,1,593,
0.147157,µm^3,Surface,1,595,
0.134621,µm^3,Surface,1,597,
0.0182385,µm^3,Surface,1,598,
0.107047,µm^3,Surface,1,600,
0.351412,µm^3,Surface,1,601,
0.0685645,µm^3,Surface,1,603,
0.180549,µm^3,Surface,1,604,
0.119994,µm^3,Surface,1,605,
0.0323448,µm^3,Surface,1,606,
0.0699899,µm^3,Surface,1,607,
0.112925,µm^3,Surface,1,608,
0.11278,µm^3,Surface,1,609,
0.892258,µm^3,Surface,1,610,
0.170363,µm^3,Surface,1,611,
0.0485452,µm^3,Surface,1,612,
0.231987,µm^3,Surface,1,613,
0.0848563,µm^3,Surface,1,614,
0.441322,µm^3,Surface,1,615,
0.10318,µm^3,Surface,1,616,
1.01391,µm^3,Surface,1,617,
0.0235101,µm^3,Surface,1,618,
0.155835,µm^3,Surface,1,619,
0.0834979,µm^3,Surface,1,620,
0.202282,µm^3,Surface,1,621,
0.105995,µm^3,Surface,1,622,
1.478,µm^3,Surface,1,623,
0.0579093,µm^3,Surface,1,624,
0.0553613,µm^3,Surface,1,625,
0.0457994,µm^3,Surface,1,627,
0.102138,µm^3,Surface,1,629,
0.0841529,µm^3,Surface,1,632,
0.321317,µm^3,Surface,1,634,
0.255132,µm^3,Surface,1,635,
0.243354,µm^3,Surface,1,636,
0.286052,µm^3,Surface,1,637,
0.0984635,µm^3,Surface,1,639,
0.202272,µm^3,Surface,1,640,
0.527363,µm^3,Surface,1,641,
0.0641061,µm^3,Surface,1,642,
0.747066,µm^3,Surface,1,643,
0.0312054,µm^3,Surface,1,644,
0.049955,µm^3,Surface,1,645,
0.0943746,µm^3,Surface,1,646,
0.457115,µm^3,Surface,1,647,
0.603831,µm^3,Surface,1,648,
0.319753,µm^3,Surface,1,649,
0.0143258,µm^3,Surface,1,650,
0.639909,µm^3,Surface,1,651,
0.0785674,µm^3,Surface,1,652,
0.171587,µm^3,Surface,1,653,
0.2474,µm^3,Surface,1,654,
0.0998118,µm^3,Surface,1,655,
0.0599378,µm^3,Surface,1,656,
0.0760654,µm^3,Surface,1,657,
0.358242,µm^3,Surface,1,658,
0.168371,µm^3,Surface,1,659,
0.0210928,µm^3,Surface,1,660,
0.127881,µm^3,Surface,1,661,
0.446505,µm^3,Surface,1,662,
0.0445959,µm^3,Surface,1,664,
0.0622297,µm^3,Surface,1,665,
0.480905,µm^3,Surface,1,666,
0.00707557,µm^3,Surface,1,667,
0.345464,µm^3,Surface,1,668,
0.368318,µm^3,Surface,1,669,
0.903403,µm^3,Surface,1,670,
0.0188916,µm^3,Surface,1,671,
0.143152,µm^3,Surface,1,675,
1.68834,µm^3,Surface,1,676,
0.283372,µm^3,Surface,1,677,
0.0175217,µm^3,Surface,1,679,
1.25172,µm^3,Surface,1,680,
0.0880346,µm^3,Surface,1,681,
0.0356331,µm^3,Surface,1,682,
0.204996,µm^3,Surface,1,683,
0.006633,µm^3,Surface,1,685,
0.105087,µm^3,Surface,1,686,
0.453641,µm^3,Surface,1,687,
0.254118,µm^3,Surface,1,688,
0.0650952,µm^3,Surface,1,690,
0.135844,µm^3,Surface,1,691,
0.0902628,µm^3,Surface,1,692,
0.0105277,µm^3,Surface,1,693,
0.60761,µm^3,Surface,1,694,
0.205907,µm^3,Surface,1,696,
0.0517312,µm^3,Surface,1,697,
1.69619,µm^3,Surface,1,698,
0.186899,µm^3,Surface,1,699,
0.178813,µm^3,Surface,1,701,
0.396385,µm^3,Surface,1,702,
