
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
264,,Surface,7,Image 1,1,88,
102,,Surface,7,Image 1,1,92,
253,,Surface,7,Image 1,1,99,
185,,Surface,7,Image 1,1,101,
34,,Surface,7,Image 1,1,129,
79,,Surface,7,Image 1,1,137,
106,,Surface,7,Image 1,1,140,
187,,Surface,7,Image 1,1,142,
177,,Surface,7,Image 1,1,146,
109,,Surface,7,Image 1,1,153,
87,,Surface,7,Image 1,1,161,
29,,Surface,7,Image 1,1,163,
314,,Surface,7,Image 1,1,171,
614,,Surface,7,Image 1,1,174,
120,,Surface,7,Image 1,1,175,
40,,Surface,7,Image 1,1,176,
40,,Surface,7,Image 1,1,179,
59,,Surface,7,Image 1,1,181,
672,,Surface,7,Image 1,1,186,
1484,,Surface,7,Image 1,1,187,
662,,Surface,7,Image 1,1,189,
185,,Surface,7,Image 1,1,193,
62,,Surface,7,Image 1,1,196,
19,,Surface,7,Image 1,1,203,
89,,Surface,7,Image 1,1,204,
27,,Surface,7,Image 1,1,210,
131,,Surface,7,Image 1,1,214,
872,,Surface,7,Image 1,1,216,
192,,Surface,7,Image 1,1,217,
2532,,Surface,7,Image 1,1,218,
872,,Surface,7,Image 1,1,221,
425,,Surface,7,Image 1,1,222,
1848,,Surface,7,Image 1,1,224,
194,,Surface,7,Image 1,1,227,
470,,Surface,7,Image 1,1,228,
603,,Surface,7,Image 1,1,230,
197,,Surface,7,Image 1,1,231,
69,,Surface,7,Image 1,1,234,
134,,Surface,7,Image 1,1,235,
335,,Surface,7,Image 1,1,236,
25,,Surface,7,Image 1,1,239,
98,,Surface,7,Image 1,1,240,
113,,Surface,7,Image 1,1,242,
55,,Surface,7,Image 1,1,246,
898,,Surface,7,Image 1,1,248,
738,,Surface,7,Image 1,1,249,
11897,,Surface,7,Image 1,1,251,
4207,,Surface,7,Image 1,1,255,
3416,,Surface,7,Image 1,1,256,
1918,,Surface,7,Image 1,1,257,
328,,Surface,7,Image 1,1,258,
46,,Surface,7,Image 1,1,259,
904,,Surface,7,Image 1,1,260,
2134,,Surface,7,Image 1,1,261,
2277,,Surface,7,Image 1,1,262,
31,,Surface,7,Image 1,1,263,
184,,Surface,7,Image 1,1,264,
598,,Surface,7,Image 1,1,265,
2929,,Surface,7,Image 1,1,266,
4549,,Surface,7,Image 1,1,267,
1371,,Surface,7,Image 1,1,269,
878,,Surface,7,Image 1,1,270,
784,,Surface,7,Image 1,1,271,
2675,,Surface,7,Image 1,1,274,
736,,Surface,7,Image 1,1,275,
3564,,Surface,7,Image 1,1,276,
421,,Surface,7,Image 1,1,279,
2062,,Surface,7,Image 1,1,281,
671,,Surface,7,Image 1,1,284,
262,,Surface,7,Image 1,1,285,
213,,Surface,7,Image 1,1,286,
340,,Surface,7,Image 1,1,288,
6106,,Surface,7,Image 1,1,290,
1639,,Surface,7,Image 1,1,292,
634,,Surface,7,Image 1,1,293,
2032,,Surface,7,Image 1,1,294,
2507,,Surface,7,Image 1,1,295,
2272,,Surface,7,Image 1,1,297,
4540,,Surface,7,Image 1,1,298,
885,,Surface,7,Image 1,1,299,
4515,,Surface,7,Image 1,1,300,
536,,Surface,7,Image 1,1,301,
19,,Surface,7,Image 1,1,302,
255,,Surface,7,Image 1,1,303,
1544,,Surface,7,Image 1,1,304,
152,,Surface,7,Image 1,1,305,
2321,,Surface,7,Image 1,1,306,
805,,Surface,7,Image 1,1,307,
38,,Surface,7,Image 1,1,308,
1171,,Surface,7,Image 1,1,310,
178,,Surface,7,Image 1,1,311,
6303,,Surface,7,Image 1,1,312,
42,,Surface,7,Image 1,1,313,
822,,Surface,7,Image 1,1,314,
1722,,Surface,7,Image 1,1,316,
563,,Surface,7,Image 1,1,317,
188,,Surface,7,Image 1,1,318,
296,,Surface,7,Image 1,1,319,
158,,Surface,7,Image 1,1,322,
1397,,Surface,7,Image 1,1,327,
3376,,Surface,7,Image 1,1,328,
97,,Surface,7,Image 1,1,329,
10310,,Surface,7,Image 1,1,330,
2026,,Surface,7,Image 1,1,333,
709,,Surface,7,Image 1,1,334,
3176,,Surface,7,Image 1,1,335,
2506,,Surface,7,Image 1,1,336,
194,,Surface,7,Image 1,1,337,
649,,Surface,7,Image 1,1,339,
64,,Surface,7,Image 1,1,340,
29,,Surface,7,Image 1,1,341,
7110,,Surface,7,Image 1,1,343,
2142,,Surface,7,Image 1,1,344,
383,,Surface,7,Image 1,1,345,
19,,Surface,7,Image 1,1,346,
573,,Surface,7,Image 1,1,347,
326,,Surface,7,Image 1,1,348,
434,,Surface,7,Image 1,1,350,
2013,,Surface,7,Image 1,1,352,
133,,Surface,7,Image 1,1,353,
439,,Surface,7,Image 1,1,355,
927,,Surface,7,Image 1,1,356,
320,,Surface,7,Image 1,1,357,
5007,,Surface,7,Image 1,1,358,
4939,,Surface,7,Image 1,1,359,
4590,,Surface,7,Image 1,1,361,
1792,,Surface,7,Image 1,1,363,
1359,,Surface,7,Image 1,1,364,
2015,,Surface,7,Image 1,1,370,
1281,,Surface,7,Image 1,1,371,
3023,,Surface,7,Image 1,1,373,
12761,,Surface,7,Image 1,1,374,
1199,,Surface,7,Image 1,1,375,
1400,,Surface,7,Image 1,1,377,
716,,Surface,7,Image 1,1,378,
2439,,Surface,7,Image 1,1,379,
780,,Surface,7,Image 1,1,380,
4244,,Surface,7,Image 1,1,381,
1823,,Surface,7,Image 1,1,382,
1882,,Surface,7,Image 1,1,384,
787,,Surface,7,Image 1,1,385,
2156,,Surface,7,Image 1,1,387,
777,,Surface,7,Image 1,1,389,
1180,,Surface,7,Image 1,1,390,
1338,,Surface,7,Image 1,1,394,
1005,,Surface,7,Image 1,1,395,
3093,,Surface,7,Image 1,1,396,
401,,Surface,7,Image 1,1,397,
2154,,Surface,7,Image 1,1,398,
112,,Surface,7,Image 1,1,400,
