
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0,µm^3,Surface,N2,1,0,
0,µm^3,Surface,N2,1,1,
0,µm^3,Surface,N2,1,2,
0,µm^3,Surface,N2,1,5,
0,µm^3,Surface,N2,1,6,
0,µm^3,Surface,N2,1,7,
0,µm^3,Surface,N2,1,8,
0,µm^3,Surface,N2,1,9,
0,µm^3,Surface,N2,1,10,
0,µm^3,Surface,N2,1,11,
0,µm^3,Surface,N2,1,12,
0,µm^3,Surface,N2,1,13,
0,µm^3,Surface,N2,1,14,
0,µm^3,Surface,N2,1,15,
0,µm^3,Surface,N2,1,16,
0,µm^3,Surface,N2,1,17,
0,µm^3,Surface,N2,1,18,
0,µm^3,Surface,N2,1,19,
0,µm^3,Surface,N2,1,20,
0,µm^3,Surface,N2,1,21,
0,µm^3,Surface,N2,1,22,
0,µm^3,Surface,N2,1,44,
0,µm^3,Surface,N2,1,47,
0,µm^3,Surface,N2,1,50,
0,µm^3,Surface,N2,1,53,
0,µm^3,Surface,N2,1,68,
0,µm^3,Surface,N2,1,71,
0,µm^3,Surface,N2,1,76,
0,µm^3,Surface,N2,1,77,
0,µm^3,Surface,N2,1,82,
0,µm^3,Surface,N2,1,83,
0,µm^3,Surface,N2,1,86,
0,µm^3,Surface,N2,1,88,
0,µm^3,Surface,N2,1,90,
0,µm^3,Surface,N2,1,94,
0,µm^3,Surface,N2,1,96,
0,µm^3,Surface,N2,1,100,
0,µm^3,Surface,N2,1,107,
0,µm^3,Surface,N2,1,108,
0,µm^3,Surface,N2,1,110,
0,µm^3,Surface,N2,1,112,
0,µm^3,Surface,N2,1,114,
0,µm^3,Surface,N2,1,119,
0,µm^3,Surface,N2,1,123,
0,µm^3,Surface,N2,1,124,
0,µm^3,Surface,N2,1,126,
0,µm^3,Surface,N2,1,127,
0,µm^3,Surface,N2,1,138,
0,µm^3,Surface,N2,1,139,
0,µm^3,Surface,N2,1,140,
0,µm^3,Surface,N2,1,142,
0,µm^3,Surface,N2,1,144,
0,µm^3,Surface,N2,1,148,
0,µm^3,Surface,N2,1,149,
0,µm^3,Surface,N2,1,151,
0,µm^3,Surface,N2,1,154,
0,µm^3,Surface,N2,1,160,
0,µm^3,Surface,N2,1,163,
0,µm^3,Surface,N2,1,164,
0,µm^3,Surface,N2,1,168,
0,µm^3,Surface,N2,1,169,
0,µm^3,Surface,N2,1,171,
0,µm^3,Surface,N2,1,172,
0,µm^3,Surface,N2,1,175,
0,µm^3,Surface,N2,1,178,
0,µm^3,Surface,N2,1,180,
0,µm^3,Surface,N2,1,184,
0,µm^3,Surface,N2,1,187,
0,µm^3,Surface,N2,1,188,
0,µm^3,Surface,N2,1,193,
0,µm^3,Surface,N2,1,202,
0,µm^3,Surface,N2,1,204,
0,µm^3,Surface,N2,1,210,
0,µm^3,Surface,N2,1,212,
0,µm^3,Surface,N2,1,220,
0,µm^3,Surface,N2,1,230,
0,µm^3,Surface,N2,1,232,
0,µm^3,Surface,N2,1,238,
0,µm^3,Surface,N2,1,240,
0,µm^3,Surface,N2,1,254,
0,µm^3,Surface,N2,1,264,
0,µm^3,Surface,N2,1,269,
0,µm^3,Surface,N2,1,283,
0,µm^3,Surface,N2,1,297,
0,µm^3,Surface,N2,1,299,
0,µm^3,Surface,N2,1,301,
0,µm^3,Surface,N2,1,303,
0,µm^3,Surface,N2,1,335,
0,µm^3,Surface,N2,1,337,
0,µm^3,Surface,N2,1,358,
0,µm^3,Surface,N2,1,397,
0,µm^3,Surface,N2,1,401,
0,µm^3,Surface,N2,1,406,
0,µm^3,Surface,N2,1,411,
0,µm^3,Surface,N2,1,415,
0,µm^3,Surface,N2,1,417,
0,µm^3,Surface,N2,1,442,
0,µm^3,Surface,N2,1,445,
0,µm^3,Surface,N2,1,455,
0,µm^3,Surface,N2,1,463,
0,µm^3,Surface,N2,1,470,
0,µm^3,Surface,N2,1,488,
0,µm^3,Surface,N2,1,492,
0,µm^3,Surface,N2,1,528,
0,µm^3,Surface,N2,1,551,
0,µm^3,Surface,N2,1,567,
0,µm^3,Surface,N2,1,574,
0,µm^3,Surface,N2,1,580,
0,µm^3,Surface,N2,1,610,
0,µm^3,Surface,N2,1,613,
0,µm^3,Surface,N2,1,629,
0,µm^3,Surface,N2,1,631,
0,µm^3,Surface,N2,1,648,
0,µm^3,Surface,N2,1,653,
0,µm^3,Surface,N2,1,656,
0,µm^3,Surface,N2,1,671,
0,µm^3,Surface,N2,1,695,
0,µm^3,Surface,N2,1,697,
0,µm^3,Surface,N2,1,700,
0,µm^3,Surface,N2,1,701,
0,µm^3,Surface,N2,1,711,
0,µm^3,Surface,N2,1,718,
0,µm^3,Surface,N2,1,726,
0,µm^3,Surface,N2,1,727,
0.000277889,µm^3,Surface,N2,1,747,
0.0068291,µm^3,Surface,N2,1,749,
0,µm^3,Surface,N2,1,755,
0,µm^3,Surface,N2,1,757,
0,µm^3,Surface,N2,1,762,
0,µm^3,Surface,N2,1,764,
0,µm^3,Surface,N2,1,788,
0,µm^3,Surface,N2,1,790,
0.00127829,µm^3,Surface,N2,1,796,
0.0263301,µm^3,Surface,N2,1,797,
0,µm^3,Surface,N2,1,798,
0.00658595,µm^3,Surface,N2,1,813,
0,µm^3,Surface,N2,1,818,
0.00828105,µm^3,Surface,N2,1,821,
0.0586631,µm^3,Surface,N2,1,824,
0.0856046,µm^3,Surface,N2,1,825,
0.00213279,µm^3,Surface,N2,1,834,
0.0402453,µm^3,Surface,N2,1,836,
0.0578155,µm^3,Surface,N2,1,837,
0,µm^3,Surface,N2,1,839,
0.0016326,µm^3,Surface,N2,1,847,
0,µm^3,Surface,N2,1,858,
0,µm^3,Surface,N2,1,875,
0,µm^3,Surface,N2,1,876,
0.0024732,µm^3,Surface,N2,1,886,
0.0344653,µm^3,Surface,N2,1,889,
0.044643,µm^3,Surface,N2,1,891,
0,µm^3,Surface,N2,1,894,
0,µm^3,Surface,N2,1,897,
0,µm^3,Surface,N2,1,904,
0,µm^3,Surface,N2,1,905,
0.0691258,µm^3,Surface,N2,1,906,
0,µm^3,Surface,N2,1,912,
0.044838,µm^3,Surface,N2,1,924,
0,µm^3,Surface,N2,1,925,
0,µm^3,Surface,N2,1,926,
0.0025149,µm^3,Surface,N2,1,930,
0.0348332,µm^3,Surface,N2,1,933,
0.0734119,µm^3,Surface,N2,1,939,
0,µm^3,Surface,N2,1,940,
0.0513131,µm^3,Surface,N2,1,943,
0,µm^3,Surface,N2,1,944,
0,µm^3,Surface,N2,1,946,
0,µm^3,Surface,N2,1,950,
0.00722509,µm^3,Surface,N2,1,953,
0,µm^3,Surface,N2,1,956,
0,µm^3,Surface,N2,1,960,
0.00127828,µm^3,Surface,N2,1,968,
0.0651445,µm^3,Surface,N2,1,980,
0,µm^3,Surface,N2,1,984,
0,µm^3,Surface,N2,1,986,
0,µm^3,Surface,N2,1,990,
0,µm^3,Surface,N2,1,992,
0,µm^3,Surface,N2,1,993,
0.00617616,µm^3,Surface,N2,1,995,
0,µm^3,Surface,N2,1,996,
0.0408011,µm^3,Surface,N2,1,998,
0,µm^3,Surface,N2,1,1004,
0,µm^3,Surface,N2,1,1005,
0.0522642,µm^3,Surface,N2,1,1008,
0,µm^3,Surface,N2,1,1014,
0,µm^3,Surface,N2,1,1017,
0.00797542,µm^3,Surface,N2,1,1019,
0,µm^3,Surface,N2,1,1024,
0,µm^3,Surface,N2,1,1025,
0,µm^3,Surface,N2,1,1031,
0.00157007,µm^3,Surface,N2,1,1041,
0,µm^3,Surface,N2,1,1047,
0,µm^3,Surface,N2,1,1057,
0,µm^3,Surface,N2,1,1061,
0,µm^3,Surface,N2,1,1062,
0.0699171,µm^3,Surface,N2,1,1063,
0,µm^3,Surface,N2,1,1070,
0,µm^3,Surface,N2,1,1072,
0,µm^3,Surface,N2,1,1074,
0,µm^3,Surface,N2,1,1078,
0,µm^3,Surface,N2,1,1079,
0,µm^3,Surface,N2,1,1080,
0,µm^3,Surface,N2,1,1083,
0,µm^3,Surface,N2,1,1087,
0.110365,µm^3,Surface,N2,1,1088,
0,µm^3,Surface,N2,1,1090,
0.0887526,µm^3,Surface,N2,1,1091,
0,µm^3,Surface,N2,1,1093,
0,µm^3,Surface,N2,1,1094,
0,µm^3,Surface,N2,1,1095,
0,µm^3,Surface,N2,1,1096,
0,µm^3,Surface,N2,1,1099,
0,µm^3,Surface,N2,1,1109,
0,µm^3,Surface,N2,1,1113,
0,µm^3,Surface,N2,1,1116,
0,µm^3,Surface,N2,1,1122,
0,µm^3,Surface,N2,1,1124,
0,µm^3,Surface,N2,1,1127,
0,µm^3,Surface,N2,1,1128,
0,µm^3,Surface,N2,1,1130,
0,µm^3,Surface,N2,1,1133,
0,µm^3,Surface,N2,1,1136,
0,µm^3,Surface,N2,1,1137,
